series_key,date,actual_price,predicted_price,error,abs_error
Beans|100 KG|Wholesale,2026-01-01,265713.10666666663,257319.72375541567,-8393.382911250956,8393.382911250956
Beans|100 KG|Wholesale,2026-01-02,267197.40499999997,257334.98990736005,-9862.415092639916,9862.415092639916
Beans|100 KG|Wholesale,2026-01-03,267624.14,257628.70215992455,-9995.437840075465,9995.437840075465
Beans|100 KG|Wholesale,2026-01-04,267501.60666666663,257605.32471686898,-9896.281949797645,9896.281949797645
Beans|100 KG|Wholesale,2026-01-05,268121.9083333333,258107.85947982388,-10014.048853509448,10014.048853509448
Beans|100 KG|Wholesale,2026-01-06,266899.25,258185.21391093498,-8714.036089065019,8714.036089065019
Beans|100 KG|Wholesale,2026-01-07,266421.5416666667,257776.86323021282,-8644.678436453862,8644.678436453862
Beans|100 KG|Wholesale,2026-01-08,266746.9666666667,257615.89026385566,-9131.076402811013,9131.076402811013
Beans|100 KG|Wholesale,2026-01-09,266644.49333333335,257943.21574560166,-8701.277587731689,8701.277587731689
Beans|100 KG|Wholesale,2026-01-10,265496.89166666666,257989.1087011943,-7507.7829654723755,7507.7829654723755
Beans|100 KG|Wholesale,2026-01-11,264831.345,257817.53635808753,-7013.808641912445,7013.808641912445
Beans|100 KG|Wholesale,2026-01-12,265600.41833333333,258297.345617725,-7303.072715608345,7303.072715608345
Beans|100 KG|Wholesale,2026-01-13,267933.58,258385.06482894724,-9548.515171052772,9548.515171052772
Beans|100 KG|Wholesale,2026-01-14,269492.9216666667,258446.82795027635,-11046.093716390344,11046.093716390344
Beans|100 KG|Wholesale,2026-01-15,268042.51166666666,258411.12621188743,-9631.385454779229,9631.385454779229
Beans|100 KG|Wholesale,2026-01-16,267702.32666666666,258205.54608328422,-9496.780583382439,9496.780583382439
Beans|100 KG|Wholesale,2026-01-17,265401.375,258181.2134513372,-7220.161548662814,7220.161548662814
Beans|100 KG|Wholesale,2026-01-18,264205.37666666665,257853.62899979387,-6351.747666872776,6351.747666872776
Beans|100 KG|Wholesale,2026-01-19,262044.05666666664,258167.89955504253,-3876.1571116241103,3876.1571116241103
Beans|100 KG|Wholesale,2026-01-20,261405.9883333333,257828.49647620117,-3577.491857132147,3577.491857132147
Beans|100 KG|Wholesale,2026-01-21,261263.79833333334,257036.51545132307,-4227.282882010273,4227.282882010273
Beans|100 KG|Wholesale,2026-01-22,260483.39500000002,256637.21844276745,-3846.1765572325676,3846.1765572325676
Beans|100 KG|Wholesale,2026-01-23,260377.89,256301.24236186664,-4076.6476381333778,4076.6476381333778
Beans|100 KG|Wholesale,2026-01-24,259864.57333333333,256197.56091360215,-3667.0124197311816,3667.0124197311816
Beans|100 KG|Wholesale,2026-01-25,259383.865,256194.71980682435,-3189.1451931756455,3189.1451931756455
Beans|100 KG|Wholesale,2026-01-26,258288.68333333335,256850.78116697774,-1437.902166355605,1437.902166355605
Beans|100 KG|Wholesale,2026-01-27,257634.125,256774.2788436285,-859.8461563714955,859.8461563714955
Beans|100 KG|Wholesale,2026-01-28,256909.55999999997,256111.04736687866,-798.5126331213105,798.5126331213105
Beans|100 KG|Wholesale,2026-01-29,256818.18666666665,255568.97268482312,-1249.2139818435244,1249.2139818435244
Beans|100 KG|Wholesale,2026-01-30,255898.03333333333,255418.82550433103,-479.20782900229096,479.20782900229096
Beans|100 KG|Wholesale,2026-01-31,254690.94000000003,254727.7177914078,36.7777914077742,36.7777914077742
Beans|100 KG|Wholesale,2026-02-01,252909.05500000002,253320.41480813795,411.3598081379314,411.3598081379314
Beans|100 KG|Wholesale,2026-02-02,251397.44833333333,252789.20329238242,1391.7549590490817,1391.7549590490817
Beans|100 KG|Wholesale,2026-02-03,250759.81499999997,249683.84921019332,-1075.9657898066507,1075.9657898066507
Beans|100 KG|Wholesale,2026-02-04,250560.9833333333,249011.76117172913,-1549.2221616041788,1549.2221616041788
Beans|100 KG|Wholesale,2026-02-05,249720.385,248880.19831203864,-840.1866879613663,840.1866879613663
Beans|100 KG|Wholesale,2026-02-06,247780.8916666667,248645.54007281637,864.648406149674,864.648406149674
Beans|100 KG|Wholesale,2026-02-07,245953.58666666667,247343.7534765082,1390.1668098415248,1390.1668098415248
Beans|100 KG|Wholesale,2026-02-08,245019.10333333336,245797.44101110866,778.3376777753001,778.3376777753001
Beans|100 KG|Wholesale,2026-02-09,243886.85499999998,244426.7520042356,539.8970042356232,539.8970042356232
Beans|100 KG|Wholesale,2026-02-10,243594.94666666666,244086.70664085072,491.7599741840677,491.7599741840677
Beans|100 KG|Wholesale,2026-02-11,242938.92833333334,243849.87283709674,910.9445037633996,910.9445037633996
Beans|100 KG|Wholesale,2026-02-12,240800.66166666665,243803.25417068411,3002.5925040174625,3002.5925040174625
Beans|100 KG|Wholesale,2026-02-13,240040.285,240477.73194071575,437.44694071574486,437.44694071574486
Beans|100 KG|Wholesale,2026-02-14,238601.52333333335,240066.20302289832,1464.679689564975,1464.679689564975
Beans|100 KG|Wholesale,2026-02-15,237159.18499999997,238971.64332684266,1812.458326842694,1812.458326842694
Beans|100 KG|Wholesale,2026-02-16,237658.06499999997,237164.5561314855,-493.50886851447285,493.50886851447285
Beans|100 KG|Wholesale,2026-02-17,236964.79,237198.93954361248,234.14954361246782,234.14954361246782
Beans|100 KG|Wholesale,2026-02-18,235410.525,235937.4855124895,526.960512489517,526.960512489517
Beans|100 KG|Wholesale,2026-02-19,234262.95833333334,234472.93070987693,209.97237654359196,209.97237654359196
Beans|100 KG|Wholesale,2026-02-20,233780.88333333333,233810.67807471834,29.79474138500518,29.79474138500518
Beans|100 KG|Wholesale,2026-02-21,233704.39500000002,232336.34319052592,-1368.0518094740983,1368.0518094740983
Beans|100 KG|Wholesale,2026-02-22,232558.42500000002,232299.08951981162,-259.3354801883979,259.3354801883979
Beans|100 KG|Wholesale,2026-02-23,231817.28333333333,231536.52364836715,-280.7596849661786,280.7596849661786
Beans|100 KG|Wholesale,2026-02-24,231283.09333333335,231401.9881500417,118.89481670834357,118.89481670834357
Beans|100 KG|Wholesale,2026-02-25,230582.51833333334,230612.28001557753,29.761682244192343,29.761682244192343
Beans|100 KG|Wholesale,2026-02-26,230721.6366666667,230116.6727779213,-604.9638887453766,604.9638887453766
Beans|100 KG|Wholesale,2026-02-27,230622.04666666666,230239.66776850866,-382.3788981580001,382.3788981580001
Beans|100 KG|Wholesale,2026-02-28,230600.8483333333,230283.84288522706,-317.0054481062398,317.0054481062398
Beans|100 KG|Wholesale,2026-03-01,230410.00333333333,231997.11220508438,1587.1088717510574,1587.1088717510574
Beans|100 KG|Wholesale,2026-03-02,230830.72833333336,231760.7195360485,929.991202715144,929.991202715144
Beans|100 KG|Wholesale,2026-03-03,230515.54166666666,231825.66210849298,1310.1204418263223,1310.1204418263223
Beans|100 KG|Wholesale,2026-03-04,230263.745,231838.31809132633,1574.5730913263396,1574.5730913263396
Beans|100 KG|Wholesale,2026-03-05,228685.3633333333,231801.63559243747,3116.272259104153,3116.272259104153
Beans|100 KG|Wholesale,2026-03-06,229343.57499999998,230196.77706245647,853.2020624564902,853.2020624564902
Beans|100 KG|Wholesale,2026-03-07,229074.92666666667,230757.84547136992,1682.9188047032512,1682.9188047032512
Beans|100 KG|Wholesale,2026-03-08,228732.59333333335,230361.02693909148,1628.433605758124,1628.433605758124
Beans|100 KG|Wholesale,2026-03-09,227488.21333333335,230123.18256724617,2634.9692339128233,2634.9692339128233
Beans|100 KG|Wholesale,2026-03-10,227045.06999999998,228274.53705753305,1229.4670575330674,1229.4670575330674
Beans|100 KG|Wholesale,2026-03-11,225868.83166666667,228455.53378625793,2586.7021195912675,2586.7021195912675
Beans|100 KG|Wholesale,2026-03-12,225314.755,228164.28333473412,2849.5283347341174,2849.5283347341174
Beans|100 KG|Wholesale,2026-03-13,224455.97333333336,227086.2174623968,2630.244129063445,2630.244129063445
Beans|100 KG|Wholesale,2026-03-14,223602.68166666667,226145.66940481757,2542.9877381508995,2542.9877381508995
Beans|100 KG|Wholesale,2026-03-15,223299.20833333334,224108.00964547222,808.8013121388794,808.8013121388794
Beans|100 KG|Wholesale,2026-03-16,223068.93833333332,223837.4589827592,768.5206494258891,768.5206494258891
Beans|100 KG|Wholesale,2026-03-17,223261.59,223697.7383944973,436.14839449731517,436.14839449731517
Beans|100 KG|Wholesale,2026-03-18,224238.77166666664,223900.76917561112,-338.0024910555221,338.0024910555221
Beans|100 KG|Wholesale,2026-03-19,224513.40666666665,225300.77375019054,787.3670835238881,787.3670835238881
Beans|100 KG|Wholesale,2026-03-20,224465.16666666666,225509.69329498426,1044.5266283176024,1044.5266283176024
Beans|100 KG|Wholesale,2026-03-21,225316.51333333334,225061.277871508,-255.23546182533028,255.23546182533028
Beans|100 KG|Wholesale,2026-03-22,226578.66833333333,225379.53249224598,-1199.1358410873509,1199.1358410873509
Beans|100 KG|Wholesale,2026-03-23,226170.97,225632.93983805692,-538.0301619430829,538.0301619430829
Beans|100 KG|Wholesale,2026-03-24,226045.42,225276.40800845408,-769.0119915459363,769.0119915459363
Beans|100 KG|Wholesale,2026-03-25,226118.36166666666,225350.4309230679,-767.9307435987575,767.9307435987575
Beans|100 KG|Wholesale,2026-03-26,225638.56833333333,225219.30013678217,-419.2681965511583,419.2681965511583
Beans|100 KG|Wholesale,2026-03-27,224870.65166666664,225065.31500089332,194.6633342266723,194.6633342266723
Beans|100 KG|Wholesale,2026-03-28,225230.63833333334,223789.6566279491,-1440.9817053842416,1440.9817053842416
Beans|100 KG|Wholesale,2026-03-29,226173.94499999998,224242.40892567908,-1931.5360743209021,1931.5360743209021
Beans|100 KG|Wholesale,2026-03-30,226086.02833333332,224933.36137279816,-1152.6669605351635,1152.6669605351635
Beans|100 KG|Wholesale,2026-03-31,226806.32333333333,224884.63758540922,-1921.6857479241153,1921.6857479241153
Beans|100 KG|Wholesale,2026-04-01,226343.59833333336,226405.59026638942,61.991933056066046,61.991933056066046
Beans|100 KG|Wholesale,2026-04-02,225484.515,226399.86929264336,915.3542926433438,915.3542926433438
Beans|100 KG|Wholesale,2026-04-03,225496.78333333333,226250.24071231013,753.4573789768037,753.4573789768037
Beans|100 KG|Wholesale,2026-04-04,224706.5183333333,226236.68252125452,1530.1641879212111,1530.1641879212111
Beans|100 KG|Wholesale,2026-04-05,225294.86833333332,224580.15401847678,-714.7143148565374,714.7143148565374
Beans|100 KG|Wholesale,2026-04-06,225325.43333333335,225151.44301886164,-173.99031447171,173.99031447171
Beans|100 KG|Wholesale,2026-04-07,225477.68666666668,225077.88561608386,-399.80105058281333,399.80105058281333
Beans|100 KG|Wholesale,2026-04-08,225027.05333333334,226191.061269445,1164.0079361116514,1164.0079361116514
Beans|100 KG|Wholesale,2026-04-09,225092.15333333332,224616.3270999489,-475.82623338443227,475.82623338443227
Beans|100 KG|Wholesale,2026-04-10,225307.09666666668,224677.49540978222,-629.6012568844599,629.6012568844599
Beans|100 KG|Wholesale,2026-04-11,226021.19499999998,225372.08052277027,-649.1144772297121,649.1144772297121
Beans|100 KG|Wholesale,2026-04-12,225942.68333333335,226285.82086298463,343.13752965128515,343.13752965128515
Beans|100 KG|Wholesale,2026-04-13,225783.09166666667,226090.5499892704,307.4583226037212,307.4583226037212
Beans|100 KG|Wholesale,2026-04-14,226182.095,226030.22105829415,-151.8739417058532,151.8739417058532
Beans|100 KG|Wholesale,2026-04-15,227390.13166666668,226290.5517280084,-1099.5799386582803,1099.5799386582803
Beans|100 KG|Wholesale,2026-04-16,227058.11166666666,226211.71204087348,-846.3996257931867,846.3996257931867
Beans|100 KG|Wholesale,2026-04-17,226241.15,226152.89812134963,-88.25187865036423,88.25187865036423
Beans|100 KG|Wholesale,2026-04-18,226466.22833333336,226024.2873765719,-441.94095676144934,441.94095676144934
Beans|100 KG|Wholesale,2026-04-19,227833.67166666666,225993.2842975719,-1840.3873690947657,1840.3873690947657
Beans|100 KG|Wholesale,2026-04-20,228197.10166666665,225822.57657875444,-2374.5250879122177,2374.5250879122177
Beans|100 KG|Wholesale,2026-04-21,227925.85499999998,226323.09229061156,-1602.762709388422,1602.762709388422
Beans|100 KG|Wholesale,2026-04-22,227160.7616666667,226448.593579548,-712.1680871186836,712.1680871186836
Beans|100 KG|Wholesale,2026-04-23,226915.92666666667,225797.46605180603,-1118.46061486064,1118.46061486064
Beans|100 KG|Wholesale,2026-04-24,227905.81999999998,225740.69691286155,-2165.1230871384323,2165.1230871384323
Beans|100 KG|Wholesale,2026-04-25,227390.22166666668,226451.5779876195,-938.643679047178,938.643679047178
Beans|100 KG|Wholesale,2026-04-26,226947.61666666667,225766.1627636949,-1181.4539029717562,1181.4539029717562
Beans|100 KG|Wholesale,2026-04-27,226520.05833333335,225518.01101511557,-1002.0473182177811,1002.0473182177811
Beans|100 KG|Wholesale,2026-04-28,227239.125,225491.02986689334,-1748.0951331066608,1748.0951331066608
Beans|100 KG|Wholesale,2026-04-29,227285.58666666667,225744.85546227428,-1540.7312043923885,1540.7312043923885
Beans|100 KG|Wholesale,2026-04-30,226629.06166666665,225782.86804612345,-846.1936205431994,846.1936205431994
Beans|100 KG|Wholesale,2026-05-01,226709.57833333334,226883.87002962353,174.29169629019452,174.29169629019452
Beans|100 KG|Wholesale,2026-05-02,227993.63333333333,226912.24037334573,-1081.3929599875992,1081.3929599875992
Beans|100 KG|Wholesale,2026-05-03,227669.32166666666,227797.183882683,127.86221601633588,127.86221601633588
Beans|100 KG|Wholesale,2026-05-04,227855.19833333333,226801.04832471084,-1054.1500086224987,1054.1500086224987
Beans|100 KG|Wholesale,2026-05-05,227692.865,226893.11678526638,-799.7482147336123,799.7482147336123
Beans|100 KG|Wholesale,2026-05-06,228351.72666666668,227017.8521592029,-1333.87450746377,1333.87450746377
Beans|100 KG|Wholesale,2026-05-07,227319.92333333334,227743.49554847664,423.5722151433001,423.5722151433001
Beans|100 KG|Wholesale,2026-05-08,227607.17,226957.94333445685,-649.2266655431595,649.2266655431595
Beans|100 KG|Wholesale,2026-05-09,227466.51,227002.4284769013,-464.08152309872094,464.08152309872094
Beans|100 KG|Wholesale,2026-05-10,227909.94000000003,226966.02024547273,-943.9197545273055,943.9197545273055
Beans|100 KG|Wholesale,2026-05-11,228041.10333333336,227557.87213485767,-483.23119847569615,483.23119847569615
Beans|100 KG|Wholesale,2026-05-12,227434.245,227477.73752135766,43.49252135766437,43.49252135766437
Beans|100 KG|Wholesale,2026-05-13,228188.87,226682.41365338542,-1506.4563466145773,1506.4563466145773
Beans|100 KG|Wholesale,2026-05-14,229328.625,227213.527850302,-2115.0971496980055,2115.0971496980055
Beans|100 KG|Wholesale,2026-05-15,229677.19333333333,228708.07390450526,-969.1194288280676,969.1194288280676
Beans|KG|Retail,2022-04-27,2335.16,2327.4381554576703,-7.721844542329563,7.721844542329563
Beans|KG|Retail,2022-04-28,2330.4133333333334,2333.5575389550263,3.1442056216928904,3.1442056216928904
Beans|KG|Retail,2022-04-29,2337.1966666666667,2334.5929635502625,-2.6037031164041764,2.6037031164041764
Beans|KG|Retail,2022-04-30,2339.7099999999996,2336.1284302089934,-3.5815697910061317,3.5815697910061317
Beans|KG|Retail,2022-05-01,2332.0133333333333,2339.900446507937,7.887113174603655,7.887113174603655
Beans|KG|Retail,2022-05-02,2317.5316666666663,2334.7731412804237,17.24147461375742,17.24147461375742
Beans|KG|Retail,2022-05-03,2321.7383333333332,2323.69913139009,1.96079805675663,1.96079805675663
Beans|KG|Retail,2022-05-04,2315.318333333333,2323.623012525011,8.304679191677678,8.304679191677678
Beans|KG|Retail,2022-05-05,2301.0883333333336,2323.3770532068284,22.288719873494756,22.288719873494756
Beans|KG|Retail,2022-05-06,2299.81,2308.1265039677223,8.316503967722383,8.316503967722383
Beans|KG|Retail,2022-05-07,2297.6583333333333,2307.6359336518594,9.977600318526129,9.977600318526129
Beans|KG|Retail,2022-05-08,2297.945,2297.532693580706,-0.41230641929405465,0.41230641929405465
Beans|KG|Retail,2022-05-09,2275.455,2300.2890375883535,24.834037588353567,24.834037588353567
Beans|KG|Retail,2022-05-10,2255.7766666666666,2270.4485346857095,14.671868019042904,14.671868019042904
Beans|KG|Retail,2022-05-11,2251.54,2254.3716705239126,2.831670523912635,2.831670523912635
Beans|KG|Retail,2022-05-12,2239.9683333333332,2253.483640323112,13.515306989778765,13.515306989778765
Beans|KG|Retail,2022-05-13,2237.6983333333333,2237.5194205373186,-0.17891279601462884,0.17891279601462884
Beans|KG|Retail,2022-05-14,2227.771666666667,2238.422459566051,10.650792899384214,10.650792899384214
Beans|KG|Retail,2022-05-15,2229.89,2219.5130500034493,-10.376949996550593,10.376949996550593
Beans|KG|Retail,2022-05-16,2232.4683333333332,2221.710261978437,-10.758071354896401,10.758071354896401
Beans|KG|Retail,2022-05-17,2226.145,2223.582390215972,-2.5626097840281545,2.5626097840281545
Beans|KG|Retail,2022-05-18,2229.8083333333334,2220.5211099085695,-9.287223424763852,9.287223424763852
Beans|KG|Retail,2022-05-19,2232.955,2221.6262684969433,-11.328731503056588,11.328731503056588
Beans|KG|Retail,2022-05-20,2244.608333333333,2226.7887150624274,-17.81961827090572,17.81961827090572
Beans|KG|Retail,2022-05-21,2230.5983333333334,2244.9544315188186,14.35609818548528,14.35609818548528
Beans|KG|Retail,2022-05-22,2230.2766666666666,2225.5833636924044,-4.693302974262224,4.693302974262224
Beans|KG|Retail,2022-05-23,2232.9416666666666,2226.674616146614,-6.267050520052635,6.267050520052635
Beans|KG|Retail,2022-05-24,2228.09,2227.360096832738,-0.7299031672623641,0.7299031672623641
Beans|KG|Retail,2022-05-25,2217.5583333333334,2225.3611539363087,7.802820602975316,7.802820602975316
Beans|KG|Retail,2022-05-26,2219.445,2219.6880018629236,0.24300186292339276,0.24300186292339276
Beans|KG|Retail,2022-05-27,2212.265,2218.7969701869747,6.5319701869748314,6.5319701869748314
