series_key,date,actual_price,predicted_price,residual,is_high_price
Beans|100 KG|Wholesale,2025-07-31,235208.83833333335,232727.55660884205,2481.281724491302,False
Beans|100 KG|Wholesale,2025-08-01,233743.03166666665,234505.27248546912,-762.240818802471,False
Beans|100 KG|Wholesale,2025-08-02,232922.22999999998,233714.49276644288,-792.2627664429019,False
Beans|100 KG|Wholesale,2025-08-03,231400.15333333332,233654.61047352702,-2254.457140193699,False
Beans|100 KG|Wholesale,2025-08-04,230746.9733333333,231516.71070055844,-769.7373672251415,False
Beans|100 KG|Wholesale,2025-08-05,230850.36166666666,231448.68800218578,-598.3263355191157,False
Beans|100 KG|Wholesale,2025-08-06,232104.67833333334,231444.25192910666,660.4264042266877,False
Beans|100 KG|Wholesale,2025-08-07,232207.94833333333,233273.38779192202,-1065.4394585886912,False
Beans|100 KG|Wholesale,2025-08-08,230623.61666666667,233294.19357298862,-2670.5769063219486,False
Beans|100 KG|Wholesale,2025-08-09,229699.18999999997,231556.82674446813,-1857.6367444681528,False
Beans|100 KG|Wholesale,2025-08-10,228141.49666666667,229482.5360641735,-1341.0393975068291,False
Beans|100 KG|Wholesale,2025-08-11,228151.62166666667,225729.16301102634,2422.4586556403374,False
Beans|100 KG|Wholesale,2025-08-12,227392.775,225703.33375072834,1689.441249271651,False
Beans|100 KG|Wholesale,2025-08-13,226983.00833333333,225491.2991394234,1491.7091939099191,False
Beans|100 KG|Wholesale,2025-08-14,226796.33333333334,224989.10486054615,1807.2284727871884,False
Beans|100 KG|Wholesale,2025-08-15,224486.15833333333,224935.556991106,-449.39865777266095,False
Beans|100 KG|Wholesale,2025-08-16,225654.45666666667,223381.63452970295,2272.8221369637176,False
Beans|100 KG|Wholesale,2025-08-17,226897.725,224662.98266423194,2234.7423357680673,False
Beans|100 KG|Wholesale,2025-08-18,226287.80333333334,224430.17361451776,1857.6297188155877,False
Beans|100 KG|Wholesale,2025-08-19,226588.75166666668,224428.21019566854,2160.5414709981414,False
Beans|100 KG|Wholesale,2025-08-20,226416.85,224550.8650367225,1865.9849632775004,False
Beans|100 KG|Wholesale,2025-08-21,227009.78166666665,224555.9955122225,2453.786154444155,False
Beans|100 KG|Wholesale,2025-08-22,227052.24833333332,224563.91155411932,2488.336779214005,False
Beans|100 KG|Wholesale,2025-08-23,226858.79833333334,224537.16105212437,2321.6372812089685,False
Beans|100 KG|Wholesale,2025-08-24,227851.31833333333,224547.53164348548,3303.7866898478533,False
Beans|100 KG|Wholesale,2025-08-25,226645.04833333334,224312.6854101948,2332.362923138542,False
Beans|100 KG|Wholesale,2025-08-26,226524.32833333334,224318.1774228453,2206.150910488039,False
Beans|100 KG|Wholesale,2025-08-27,225558.97,224459.74242874017,1099.2275712598348,False
Beans|100 KG|Wholesale,2025-08-28,225480.05500000002,224448.25842214926,1031.7965778507642,False
Beans|100 KG|Wholesale,2025-08-29,226286.86666666667,224472.18486274808,1814.6818039185891,False
Beans|100 KG|Wholesale,2025-08-30,226675.46333333335,224485.73715370838,2189.726179624966,False
Beans|100 KG|Wholesale,2025-08-31,226159.275,224485.00861374807,1674.2663862519257,False
Beans|100 KG|Wholesale,2025-09-01,225768.1366666667,225514.32524195753,253.81142470915802,False
Beans|100 KG|Wholesale,2025-09-02,225430.94999999998,225480.54813472854,-49.59813472855603,False
Beans|100 KG|Wholesale,2025-09-03,225770.07666666666,225605.9880950302,164.0885716364719,False
Beans|100 KG|Wholesale,2025-09-04,225299.56666666665,225565.04719070793,-265.4805240412825,False
Beans|100 KG|Wholesale,2025-09-05,225803.77000000002,225110.64212116084,693.1278788391792,False
Beans|100 KG|Wholesale,2025-09-06,224386.6416666667,225567.8358710968,-1181.1942044300959,False
Beans|100 KG|Wholesale,2025-09-07,224367.66666666666,223901.06332567253,466.6033409941301,False
Beans|100 KG|Wholesale,2025-09-08,223935.32666666666,223897.1246652846,38.20200138207292,False
Beans|100 KG|Wholesale,2025-09-09,224540.07666666666,223596.94935451215,943.1273121545091,False
Beans|100 KG|Wholesale,2025-09-10,224848.50333333333,223990.05203640103,858.4512969322968,False
Beans|100 KG|Wholesale,2025-09-11,224079.12333333332,223951.26670782876,127.8566255045589,False
Beans|100 KG|Wholesale,2025-09-12,223816.69833333333,223655.92504513753,160.77328819580725,False
Beans|100 KG|Wholesale,2025-09-13,223546.81666666665,223521.92606113732,24.890605529333698,False
Beans|100 KG|Wholesale,2025-09-14,223739.84833333336,223082.775309658,657.0730236753589,False
Beans|100 KG|Wholesale,2025-09-15,223617.485,223042.65621287053,574.8287871294597,False
Beans|100 KG|Wholesale,2025-09-16,224450.72166666668,223042.65621287053,1408.0654537961527,False
Beans|100 KG|Wholesale,2025-09-17,224396.36833333332,223367.75930836098,1028.6090249723347,False
Beans|100 KG|Wholesale,2025-09-18,224052.275,223355.12181377766,697.1531862223346,False
Beans|100 KG|Wholesale,2025-09-19,224134.585,223126.29602443194,1008.2889755680517,False
Beans|100 KG|Wholesale,2025-09-20,224318.54333333333,223052.4329786461,1266.1103546872328,False
Beans|100 KG|Wholesale,2025-09-21,225028.50333333333,223295.94437160162,1732.5589617317019,False
Beans|100 KG|Wholesale,2025-09-22,225090.87833333333,223238.80202947021,1852.0763038631121,False
Beans|100 KG|Wholesale,2025-09-23,226216.025,223231.4711555705,2984.5538444294943,False
Beans|100 KG|Wholesale,2025-09-24,226213.36166666666,224540.67820697208,1672.6834596945846,False
Beans|100 KG|Wholesale,2025-09-25,227365.06666666665,224467.4367878226,2897.629878844047,False
Beans|100 KG|Wholesale,2025-09-26,227389.42333333334,224460.36689427035,2929.056439062988,False
Beans|100 KG|Wholesale,2025-09-27,227327.80833333335,224456.71332431005,2871.0950090232946,False
Beans|100 KG|Wholesale,2025-09-28,227697.35833333337,224456.71332431005,3240.645009023312,False
Beans|100 KG|Wholesale,2025-09-29,227884.99333333332,224328.61253005374,3556.3808032795787,False
Beans|100 KG|Wholesale,2025-09-30,227915.6083333333,224331.32069338707,3584.2876399462402,False
Beans|100 KG|Wholesale,2025-10-01,228458.29666666666,225715.4686458962,2742.828020770452,False
Beans|100 KG|Wholesale,2025-10-02,228000.485,225674.52774157393,2325.9572584260604,False
Beans|100 KG|Wholesale,2025-10-03,228907.3533333333,225674.46768522207,3232.8856481112307,False
Beans|100 KG|Wholesale,2025-10-04,228705.795,229363.8308375717,-658.0358375716896,False
Beans|100 KG|Wholesale,2025-10-05,229001.22333333336,229358.6973237647,-357.47399043134646,False
Beans|100 KG|Wholesale,2025-10-06,229075.03166666665,229247.59723752827,-172.56557086162502,False
Beans|100 KG|Wholesale,2025-10-07,230167.67666666667,229247.59723752827,920.0794291383936,False
Beans|100 KG|Wholesale,2025-10-08,230089.10499999998,231329.204712197,-1240.0997121970286,False
Beans|100 KG|Wholesale,2025-10-09,230297.52833333332,229301.13673640374,996.3915969295776,False
Beans|100 KG|Wholesale,2025-10-10,230125.52666666664,231440.39931072813,-1314.8726440614846,False
Beans|100 KG|Wholesale,2025-10-11,230040.00666666668,231693.53382421096,-1653.5271575442748,False
Beans|100 KG|Wholesale,2025-10-12,231272.52666666664,229800.6592918195,1471.8673748471483,False
Beans|100 KG|Wholesale,2025-10-13,232333.52333333335,231607.2161525151,726.3071808182576,False
Beans|100 KG|Wholesale,2025-10-14,231827.95166666666,232282.41937098996,-454.46770432329504,False
Beans|100 KG|Wholesale,2025-10-15,232193.87,232404.2006861289,-210.33068612890202,False
Beans|100 KG|Wholesale,2025-10-16,233444.16166666665,231546.93898848552,1897.2226781811332,False
Beans|100 KG|Wholesale,2025-10-17,234342.87,231380.48885589157,2962.3811441084254,False
Beans|100 KG|Wholesale,2025-10-18,233668.4,232741.6459138516,926.7540861484013,False
Beans|100 KG|Wholesale,2025-10-19,234078.74333333332,231755.51107034352,2323.232262989797,False
Beans|100 KG|Wholesale,2025-10-20,235119.20166666666,233076.89121761042,2042.31044905624,False
Beans|100 KG|Wholesale,2025-10-21,235902.04666666666,233195.1284609491,2706.9182057175494,False
Beans|100 KG|Wholesale,2025-10-22,237425.50333333333,233377.19702765188,4048.3063056814426,False
Beans|100 KG|Wholesale,2025-10-23,237515.53,236698.07217350753,817.4578264924639,False
Beans|100 KG|Wholesale,2025-10-24,237896.4833333333,236752.90416498622,1143.5791683470889,False
Beans|100 KG|Wholesale,2025-10-25,238573.87333333332,236770.00347016036,1803.869863172964,False
Beans|100 KG|Wholesale,2025-10-26,238783.55333333334,239449.00765126324,-665.4543179298926,False
Beans|100 KG|Wholesale,2025-10-27,240013.73666666666,238705.51802436827,1308.2186422983941,False
Beans|100 KG|Wholesale,2025-10-28,241803.46333333335,238863.78287388643,2939.680459446914,False
Beans|100 KG|Wholesale,2025-10-29,240681.57833333334,239690.7774328184,990.8009005149361,False
Beans|100 KG|Wholesale,2025-10-30,241053.67500000002,239607.62701447977,1446.047985520243,False
Beans|100 KG|Wholesale,2025-10-31,241665.34166666667,239630.18463137397,2035.1570352927083,False
Beans|100 KG|Wholesale,2025-11-01,241427.38333333333,240917.210362266,510.17297106733895,False
Beans|100 KG|Wholesale,2025-11-02,242062.45166666666,240849.0471040248,1213.4045626418665,False
Beans|100 KG|Wholesale,2025-11-03,242868.98666666666,239995.9589754961,2873.0276911705732,False
Beans|100 KG|Wholesale,2025-11-04,243764.3583333333,245615.08558753986,-1850.7272542065475,False
Beans|100 KG|Wholesale,2025-11-05,243972.61166666666,245721.44699485213,-1748.8353281854652,False
Beans|100 KG|Wholesale,2025-11-06,243667.97,245763.8958148427,-2095.925814842689,False
Beans|100 KG|Wholesale,2025-11-07,243987.4816666667,245806.73511765437,-1819.253450987686,False
Beans|100 KG|Wholesale,2025-11-08,244194.545,245806.1810326554,-1611.6360326553986,False
Beans|100 KG|Wholesale,2025-11-09,243789.84166666667,245855.40638196495,-2065.564715298271,False
Beans|100 KG|Wholesale,2025-11-10,245054.44999999998,245637.6324870865,-583.1824870865094,False
Beans|100 KG|Wholesale,2025-11-11,245474.37666666668,245614.1179203128,-139.74125364611973,False
Beans|100 KG|Wholesale,2025-11-12,245033.005,245963.60216642593,-930.5971664259268,False
Beans|100 KG|Wholesale,2025-11-13,245966.15666666665,245315.02615924974,651.1305074169068,False
Beans|100 KG|Wholesale,2025-11-14,245734.69999999998,245206.98290242557,527.7170975744084,False
Beans|100 KG|Wholesale,2025-11-15,244377.2316666667,245178.40934462988,-801.177677963191,False
Beans|100 KG|Wholesale,2025-11-16,245960.3583333333,244829.32423966745,1131.0340936658613,False
Beans|100 KG|Wholesale,2025-11-17,246098.87166666667,245085.265629636,1013.6060370306659,False
Beans|100 KG|Wholesale,2025-11-18,246761.39666666664,247147.04062114615,-385.6439544795139,False
Beans|100 KG|Wholesale,2025-11-19,247638.045,247105.85058135688,532.1944186431356,False
Beans|100 KG|Wholesale,2025-11-20,248542.93000000002,247050.01351893702,1492.9164810630027,False
Beans|100 KG|Wholesale,2025-11-21,248657.37333333332,250175.361083889,-1517.9877505556797,False
Beans|100 KG|Wholesale,2025-11-22,250971.67,250875.48890573252,96.18109426749288,False
Beans|100 KG|Wholesale,2025-11-23,251764.31666666665,250675.56127245582,1088.7553942108352,False
Beans|100 KG|Wholesale,2025-11-24,251513.66833333333,250367.7072068398,1145.961126493523,False
Beans|100 KG|Wholesale,2025-11-25,251698.12166666667,250373.04974653674,1325.0719201299362,False
Beans|100 KG|Wholesale,2025-11-26,252166.625,249767.18199579004,2399.4430042099557,False
Beans|100 KG|Wholesale,2025-11-27,253293.39833333335,250301.67241319103,2991.725920142315,False
Beans|100 KG|Wholesale,2025-11-28,254808.20666666667,253511.78874456882,1296.4179220978403,False
Beans|100 KG|Wholesale,2025-11-29,255810.69166666665,254315.0167657562,1495.6749009104387,False
Beans|100 KG|Wholesale,2025-11-30,256148.32499999998,254315.26072692286,1833.0642730771215,False
Beans|100 KG|Wholesale,2025-12-01,256634.67333333334,255001.5258560917,1633.1474772416404,False
Beans|100 KG|Wholesale,2025-12-02,256897.78666666665,255006.73101799647,1891.0556486701826,False
Beans|100 KG|Wholesale,2025-12-03,257532.60166666665,254278.80354538787,3253.7981212787854,False
Beans|100 KG|Wholesale,2025-12-04,257054.60166666665,254168.92559711626,2885.676069550391,False
Beans|100 KG|Wholesale,2025-12-05,257921.04,254140.46938197885,3780.5706180211564,False
Beans|100 KG|Wholesale,2025-12-06,258045.47166666668,254322.96478068066,3722.5068859860185,False
Beans|100 KG|Wholesale,2025-12-07,258410.0,254317.38943868064,4092.610561319365,False
Beans|100 KG|Wholesale,2025-12-08,259291.26333333334,255339.25302346132,3952.0103098720137,False
Beans|100 KG|Wholesale,2025-12-09,260214.69999999998,256693.93533357052,3520.764666429459,False
Beans|100 KG|Wholesale,2025-12-10,260213.58833333335,255599.0306452721,4614.557688061235,False
Beans|100 KG|Wholesale,2025-12-11,259056.75666666668,255429.90100472848,3626.8556619382,False
Beans|100 KG|Wholesale,2025-12-12,258640.36000000002,255304.98441494742,3335.375585052592,False
Beans|100 KG|Wholesale,2025-12-13,259411.63,255301.95851844244,4109.671481557569,False
Beans|100 KG|Wholesale,2025-12-14,261036.92666666664,255292.8520575535,5744.07460911313,False
Beans|100 KG|Wholesale,2025-12-15,261651.76333333334,256641.8498611829,5009.913472150423,False
Beans|100 KG|Wholesale,2025-12-16,262289.5366666667,256641.8498611829,5647.686805483769,False
Beans|100 KG|Wholesale,2025-12-17,263205.87333333335,255578.86474576476,7627.008587568591,False
Beans|100 KG|Wholesale,2025-12-18,263199.29,255239.25128332642,7960.03871667356,False
Beans|100 KG|Wholesale,2025-12-19,263076.05333333334,255180.44828002818,7895.60505330516,False
Beans|100 KG|Wholesale,2025-12-20,262122.26833333334,255185.11110132566,6937.157232007681,False
Beans|100 KG|Wholesale,2025-12-21,260960.745,255157.6991233837,5803.045876616292,False
Beans|100 KG|Wholesale,2025-12-22,261230.20666666667,256369.13002153227,4861.076645134395,False
Beans|100 KG|Wholesale,2025-12-23,261551.1066666667,256366.05927343704,5185.0473932296445,False
Beans|100 KG|Wholesale,2025-12-24,261786.55666666667,255373.75897509503,6412.797691571643,False
Beans|100 KG|Wholesale,2025-12-25,263006.075,255183.1318221215,7822.943177878507,False
Beans|100 KG|Wholesale,2025-12-26,263161.52166666667,255143.01188858095,8018.509778085718,False
Beans|100 KG|Wholesale,2025-12-27,264128.37666666665,255133.4591384818,8994.917528184858,False
Beans|100 KG|Wholesale,2025-12-28,264784.94166666665,255099.64276668377,9685.298899982881,False
Beans|100 KG|Wholesale,2025-12-29,265038.08166666667,256336.8075673702,8701.274099296454,False
Beans|100 KG|Wholesale,2025-12-30,265590.935,256359.99038617965,9230.94461382035,False
Beans|100 KG|Wholesale,2025-12-31,265837.75,255360.24618523178,10477.50381476822,False
Beans|100 KG|Wholesale,2026-01-01,265713.10666666663,254513.14975862912,11199.956908037508,False
Beans|100 KG|Wholesale,2026-01-02,267197.40499999997,254510.23636800903,12687.168631990935,False
Beans|100 KG|Wholesale,2026-01-03,267624.14,254539.19181081498,13084.94818918503,False
Beans|100 KG|Wholesale,2026-01-04,267501.60666666663,254529.558784815,12972.047881851642,False
Beans|100 KG|Wholesale,2026-01-05,268121.9083333333,255374.1238919579,12747.784441375436,False
Beans|100 KG|Wholesale,2026-01-06,266899.25,255381.54060026474,11517.709399735264,False
Beans|100 KG|Wholesale,2026-01-07,266421.5416666667,254668.30285649718,11753.23881016951,False
Beans|100 KG|Wholesale,2026-01-08,266746.9666666667,254669.61769522438,12077.34897144229,False
Beans|100 KG|Wholesale,2026-01-09,266644.49333333335,255542.02913369305,11102.464199640293,False
Beans|100 KG|Wholesale,2026-01-10,265496.89166666666,255538.21685660974,9958.674810056924,False
Beans|100 KG|Wholesale,2026-01-11,264831.345,255508.42731003818,9322.917689961789,False
Beans|100 KG|Wholesale,2026-01-12,265600.41833333333,256830.76618315955,8769.652150173788,False
Beans|100 KG|Wholesale,2026-01-13,267933.58,256820.9851863342,11112.594813665812,False
Beans|100 KG|Wholesale,2026-01-14,269492.9216666667,255784.4949437648,13708.426722901902,False
Beans|100 KG|Wholesale,2026-01-15,268042.51166666666,255609.29014156086,12433.221525105793,False
Beans|100 KG|Wholesale,2026-01-16,267702.32666666666,255555.28307702098,12147.043589645677,False
Beans|100 KG|Wholesale,2026-01-17,265401.375,255514.39412868448,9886.980871315522,False
Beans|100 KG|Wholesale,2026-01-18,264205.37666666665,255514.6690555795,8690.707611087157,False
Beans|100 KG|Wholesale,2026-01-19,262044.05666666664,256809.83720911192,5234.219457554718,False
Beans|100 KG|Wholesale,2026-01-20,261405.9883333333,256816.41448922138,4589.573844111932,False
Beans|100 KG|Wholesale,2026-01-21,261263.79833333334,255756.95776772086,5506.840565612481,False
Beans|100 KG|Wholesale,2026-01-22,260483.39500000002,255524.03059826008,4959.364401739935,False
Beans|100 KG|Wholesale,2026-01-23,260377.89,255411.3840994605,4966.505900539516,False
Beans|100 KG|Wholesale,2026-01-24,259864.57333333333,255386.43786748045,4478.135465852887,False
Beans|100 KG|Wholesale,2026-01-25,259383.865,255355.90724668698,4027.957753313007,False
Beans|100 KG|Wholesale,2026-01-26,258288.68333333335,256693.43280832493,1595.2505250084214,False
Beans|100 KG|Wholesale,2026-01-27,257634.125,256682.55864966803,951.5663503319665,False
Beans|100 KG|Wholesale,2026-01-28,256909.55999999997,255401.14183796986,1508.4181620301097,False
Beans|100 KG|Wholesale,2026-01-29,256818.18666666668,255232.48663117667,1585.7000354900083,False
Beans|100 KG|Wholesale,2026-01-30,255898.03333333333,255155.67587664447,742.3574566888565,False
